20140731;titleJP;titleEN;detailJP;detailEN;api_no
A27;中規模潜水艦隊を編成せよ！;Form a Medium-Sized Submarine Fleet!;伊号潜水艦3隻以上からなる潜水艦隊を編成せよ！;Have 3 SS in your main fleet.;0
A28;「第六戦隊」を編成せよ！;Form the CruDiv 6!;「古鷹」「加古」「青葉」「衣笠」を基幹とした第六戦隊を編成せよ！;Have Furutaka, Kako, Aoba, and Kinugasa in your main fleet.;0
A29;「第5艦隊」を編成せよ！;Form the 5th Fleet!;「那智」「足柄」「多摩」「木曾」を中核とした「第五艦隊」を編成せよ！;Have Nachi, Ashigara, Tama, and Kiso in your fleet.;0
A30;「第1水雷戦隊」を編成せよ！;Form the Torpedo Squadron 1!;「阿武隈」「曙」「潮」「霞」「不知火」を中核とした「第1水雷戦隊」を編成せよ！;Have Abukuma, Akebono, Ushio, Kasumi, and Shiranui in your fleet.;0
A31;「第八駆逐隊」を編成せよ！;Form the DesDiv 8!;「朝潮」「満潮」「大潮」「荒潮」4隻による第八駆逐隊を編成せよ！;Have only Asashio, Michishio, Ooshio, and Arashio in your fleet.;0
A32;「第十八駆逐隊」を編成せよ！;Form the DesDiv 18!;「霞」「霰」「陽炎」「不知火」4隻による第十八駆逐隊を編成せよ！;Have only Kasumi, Arare, Kagerou, and Shiranui in your fleet.;0
A33;「第三十駆逐隊(第一次)」を編成せよ！;Form the DesRon 30 (1st Gen)!;「睦月」「如月」「弥生」「望月」4隻による第三十駆逐隊(第一次)を編成せよ！;Have only Mutsuki, Kisaragi, Yayoi, and Mochizuki  in your fleet.;0
A34;「第三十駆逐隊(第二次)」を編成せよ！;Form the DesRon 30 (2nd Gen)!;「睦月」「弥生」「卯月」「望月」4隻による第三十駆逐隊(第二次)を編成せよ！;Have only Mutsuki, Yayoi, Uzuki, and Mochizuki in your fleet.;0
A35;「第五戦隊」を編成せよ！;Form the CruDiv 5!;「妙高」「那智」「羽黒」を基幹とした第五戦隊を編成せよ！;Have Myoukou, Nachi, and Haguro in your fleet.;0
A36;新編「第二航空戦隊」を編成せよ！;Form the 2nd CarDiv!;「飛龍改二」(※旗艦)及び「蒼龍」を基幹とした二航戦(要駆逐艦2隻)を編成せよ！;Have Hiryuu Kai2 (flagship), Souryuu, and 2 DD in your main fleet.;0
A37;潜水艦隊「第六艦隊」を編成せよ！;Form the 6th Fleet!;「潜水母艦」と複数の潜水艦(4隻以上)からなる潜水艦隊「第六艦隊」を編成せよ！;Have a submarine tender (AS) and 4 SS in your main fleet.;0
B25;新編「第二航空戦隊」出撃せよ！;Deploy the 2nd CarDiv;新編「二航戦」を基幹とした艦隊で、珊瑚諸島沖に出撃、敵機動部隊を撃滅せよ！;Deploy a fleet with Hiryuu Kai2 (flagship), Souryuu, 2 DD, and 2 additional ships. Score S rating against World 5-2 boss.;0
Bw1;あ号作戦;Weekly Sortie 1;1週間の全力出撃を行い、可能な限り多くの敵艦隊を捕捉、これを迎撃せよ！;Deploy your fleet 36 times, encounter 24 bosses, defeat 12 bosses and get 6 Perfect S RATING victories.;0
C1;はじめての「演習」！;First Exercise!;他の提督(プレイヤー)の艦隊と「演習」を行おう！;Challenge another fleet in practice mode.;0
C2;「演習」で練度向上！;Daily Exercises 1;本日中に他の司令官の艦隊に対して3回「演習」を挑もう！;Challenge 3 other fleets in practice mode within the same day.;0
C3;「演習」で他提督を圧倒せよ！;Daily Exercises 2;本日中に他の司令官の艦隊との「演習」で5回以上「勝利」をおさめよう！;Get 5 victories in practice mode within the same day.;0
C4;大規模演習;Weekly Exercises;今週中に「演習」で他の提督の艦隊に対して20回「勝利」しよう！;Get 20 victories in practice mode within the same week.;0
D1;はじめての「遠征」！;First Expedition;艦隊を「遠征」に出発させよう！;Perform an expedition.;0
D2;「遠征」を３回成功させよう！;Daily Expeditions 1;本日中に「遠征」３回成功させよう！;Perform 3 successful expeditions within the same day.;0
D3;「遠征」を１０回成功させよう！;Daily Expeditions 2;本日中に「遠征」10回成功させよう！;Perform 10 successful expeditions within the same day.;0
D4;大規模遠征作戦、発令！;Weekly Expeditions;今週中に「遠征」30回成功させよう！;Perform 30 successful expeditions within the same week.;0
D5;第一次潜水艦派遣作戦;The First Submarine Operation;はじめての潜水艦派遣作戦を成功させよう！;Complete Expedition 30.;0
D6;第二次潜水艦派遣作戦;The Second Submarine Operation;第２次潜水艦派遣作戦を成功させよう！;Complete Expedition 30 one more time.;0
D7;潜水艦派遣作戦による技術入手の継続！;Continuation of Submarine Operations;第3次及び第4次潜水艦派遣作戦を成功させ、他国製技術の導入に努めよ！;Complete Expedition 30 two more times.;0
D8;潜水艦派遣による海外艦との接触作戦;Strategy Meeting with Overseas Submarine Dispatch!;有力な潜水艦隊派遣による海外艦との接触作戦を成功させよ！;Complete Expedition 31 to receive German DD Z1!;0
D9;南方への輸送作戦を成功させよ！;Weekly Expedition 2;激戦海域である南方海域への「東京急行」系遠征を敢行、これを成功させよ！;Complete expedition 37 or 38.;0
D10;航空火力艦の運用を強化せよ！;Strengthen the Operation of the BBV;「航空戦艦運用演習」を実施し、航空火力艦の運用の強化に努めよ！;Complete Expedition 23.;0
D11;南方への鼠輸送を継続実施せよ！;Weekly Expedition 3;今週中に「東京急行」系遠征を継続的に実施、同種作戦を7回成功させよう！;Complete expedition 37 or 38 a total of 7 times in a week.;0
D12;(続)航空火力艦の運用を強化せよ！;Strengthen the Operation of the BBV (Cont.);「航空戦艦運用演習」を継続実施し、航空火力艦の運用の強化に引き続き努めよ！;Complete expedition 23 four more times.;0
D13;遠洋潜水艦作戦を実施せよ！;Engage the Blue Waters Submarine Operation;「遠洋潜水艦作戦」を実施し、潜水艦隊の練度向上と敵艦隊漸減に努めよ！;Complete Expedition 39.;0
D14;遠洋潜水艦作戦の成果を拡大せよ！;Extended Blue Waters Submarine Operation;「遠洋潜水艦作戦」を継続実施し、潜水艦隊の練度向上と敵艦隊漸減に努めよ！;Complete expedition 39 two more times.;0
E1;はじめての「補給」！;First Supply;補給は大事です！燃料・弾薬を艦に「補給」しよう！;Resupply a ship.;0
E2;はじめての「入渠」！;First Docking;戦闘で傷ついた艦を「入渠」させて修理して、次の出撃に備えよう！;Repair a ship.;0
E3;艦隊大整備！;Daily Repairs;各艦隊から整備が必要な艦を5隻以上ドック入りさせ、大規模な整備をしよう！;Repair 5 ships.;0
E4;艦隊酒保祭り！;Daily Resupplies;艦隊酒保祭り！各艦に延べ15回以上の補給を実施しよう！;Resupply your ships 15 times.;0
F1;はじめての「建造」！;First Construction;「工廠」で鋼材などの資材を使って新しい艦を「建造」しよう！;Craft a ship.;0
F2;はじめての「開発」！;First Development;「工廠」でボーキサイトなどの資材を使って新しい装備アイテムを「開発」しよう！;Craft a piece of equipment.;0
F3;はじめての「解体」！;First Dismantlement;「工廠」で不要な艦を「解体」してみよう！;Dismantle a ship.;0
F4;はじめての「廃棄」！;First Disposal;「工廠」で不要な装備アイテムを「廃棄」してみよう！;Scrap a piece of equipment.;0
F5;新装備「開発」指令;Daily Equipment Development 1;「工廠」で装備アイテムを新たに「開発」しよう(失敗もOK)！;Craft a piece of equipment. (Failures are OK);0
F6;新造艦「建造」指令;Daily Ship Construction 1;「工廠」で艦娘を本日中に新たに「建造」しよう！;Craft a ship.;0
F7;装備「開発」集中強化！;Daily Development 2;「工廠」で装備アイテムを本日中に3回「開発」しよう(失敗もOK)！;Craft 3 pieces of equipment. (Failures are OK);0
F8;艦娘「建造」艦隊強化！;Daily Construction 2;艦隊強化のため、「工廠」で艦娘を本日中に3隻「建造」しよう！;Craft 3 ships.;0
F9;軍縮条約対応！;Daily Dismantlement;少し艦隊規模が大きくなりすぎました！「工廠」で不要な艦を2隻「解体」してください！;Scrap 2 ships.;0
F10;「大型艦建造」の準備！(その弐);Preparation for LSC (Part 2);大型艦建造の準備をします！「工廠」で装備アイテムを4回「廃棄」してみてください！;Scrap equipment 4 times.;0
F11;輸送用ドラム缶の準備;Preparation for Transport Drum Canisters;「工廠」で装備アイテムを3回「廃棄」して、輸送用のドラム缶を準備します。;Scrap equipment 3 times.;0
F12;資源の再利用;Weekly Dismantlement;「工廠」で余剰の装備アイテムをなるべく多く「廃棄」して、鋼材の再利用に努めよう！;Scrap equipment 24 times.;0
F13;機種転換;Model conversion;「九七式艦攻(友永隊)」搭載空母を秘書艦にした状態で新たに「天山」を2つ廃棄！;Have flagship equipped with Type 97 Torpedo Bomber (Tomonaga Sqn) and scrap 2 Tenzan.;0
F14;機種転換;Model conversion;「九九式艦爆(江草隊)」搭載空母を秘書艦にした状態で新たに「彗星」を2つ廃棄！;Have flagship equipped with Type 99 Dive Bomber (Egusa Sqn) and scrap 2 Suisei.;0
G1;はじめての「近代化改修」！;First Modernization;任意の艦を近代化改修(合成)して、強化せよ！;Perform a successful modernization.;0
G2;艦の「近代化改修」を実施せよ！;Daily Modernization;近代化改修を実施して、２回以上これを成功させよ！;Perform 2 successful modernizations within the same day.;0
G3;「近代化改修」を進め、戦備を整えよ！;Weekly Modernization;一週間の間に、近代化改修を１5回成功させよ！;Perform 15 successful modernizations within the same week.;0
G4;「大型艦建造」の準備！(その壱);Preparation for LSC (Part 1);大型艦/新型艦建造のための準備を行う。任意の艦で近代化改修を4回成功させよ！;Perform 4 successful modernizations.;0
